year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2019,10,Tennessee Titans,Sun,2019-11-10,13:00:00,35,32,Titans,Chiefs,68864.0,0.2,8.9,3.4,9.1,-1.0,0.2,Nissan,69143,69143,"Nashville,TN",Clear
2019,10,Tampa Bay Buccaneers,Sun,2019-11-10,13:00:00,30,27,Buccaneers,Cardinals,40038.0,-2.6,-11.5,0.4,-3.2,-0.2,1.8,Raymond James,74512,69218,"Tampa,FL",Cloudy
2019,10,New York Jets,Sun,2019-11-10,13:00:00,34,27,Jets,Giants,78523.0,-7.8,-2.2,-6.3,-7.9,-1.1,-1.0,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2019,10,Miami Dolphins,Sun,2019-11-10,16:05:00,16,12,Colts,Dolphins,60510.0,3.4,-8.8,-1.8,-11.6,-1.1,0.2,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2019,10,Pittsburgh Steelers,Sun,2019-11-10,16:25:00,17,12,Steelers,Rams,63627.0,5.6,8.5,0.3,3.9,1.2,2.0,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2019,10,Green Bay Packers,Sun,2019-11-10,16:25:00,24,16,Packers,Panthers,78090.0,-2.7,0.9,3.2,-7.0,-0.7,1.1,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2019,10,Minnesota Vikings,Sun,2019-11-10,20:20:00,28,24,Cowboys,Vikings,91188.0,1.1,0.6,5.3,5.4,-1.8,-1.1,AT&T,85000,80000,"Arlington,TX",Clear
2019,10,Seattle Seahawks,Mon,2019-11-11,20:15:00,27,24,49ers,Seahawks,71404.0,-5.5,4.5,11.0,2.7,0.4,2.3,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2019,11,Cleveland Browns,Thu,2019-11-14,20:20:00,21,7,Browns,Steelers,67431.0,-0.3,5.6,-1.9,0.3,1.7,1.2,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2019,11,Buffalo Bills,Sun,2019-11-17,13:00:00,37,20,Dolphins,Bills,64187.0,-8.8,-6.9,-11.6,2.2,0.2,-1.3,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,11,Baltimore Ravens,Sun,2019-11-17,13:00:00,41,7,Ravens,Texans,70731.0,7.0,3.8,15.6,0.5,0.1,1.0,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2019,11,Dallas Cowboys,Sun,2019-11-17,13:00:00,35,27,Lions,Cowboys,61801.0,-3.0,1.1,-5.2,5.3,-0.1,-1.8,Ford Field,70000,65000,"Detroit,MI",Clear
2019,11,Atlanta Falcons,Sun,2019-11-17,13:00:00,29,3,Panthers,Falcons,73106.0,0.9,-0.1,-7.0,-0.1,1.1,1.1,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2019,11,Minnesota Vikings,Sun,2019-11-17,13:00:00,27,23,Vikings,Broncos,66883.0,0.6,-0.5,5.4,-2.1,-1.1,0.0,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2019,11,New Orleans Saints,Sun,2019-11-17,13:00:00,34,17,Buccaneers,Saints,54333.0,-2.6,10.1,0.4,7.4,-0.2,0.0,Raymond James,74512,69218,"Tampa,FL",Cloudy
2019,11,New York Jets,Sun,2019-11-17,13:00:00,34,17,Redskins,Jets,56426.0,-4.9,-7.8,-10.8,-6.3,-0.2,-1.1,Northwest,67617,67617,"Landover,MD",Cloudy
2019,11,Indianapolis Colts,Sun,2019-11-17,13:00:00,33,13,Colts,Jaguars,61986.0,3.4,-4.0,-1.8,-6.7,-1.1,-0.6,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2019,11,San Francisco 49ers,Sun,2019-11-17,16:05:00,36,26,49ers,Cardinals,69419.0,-5.5,-11.5,11.0,-3.2,0.4,1.8,Levi's,75000,68500,"Santa_Clara,CA",Clear
2019,11,Oakland Raiders,Sun,2019-11-17,16:25:00,17,10,Raiders,Bengals,51921.0,-9.3,-3.4,-6.9,-7.3,-0.3,1.5,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2019,11,New England Patriots,Sun,2019-11-17,16:25:00,17,10,Eagles,Patriots,69796.0,1.7,5.2,0.3,10.4,-1.7,-1.8,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2019,11,Los Angeles Rams,Sun,2019-11-17,20:20:00,17,7,Rams,Bears,70758.0,8.5,6.3,3.9,-0.9,2.0,0.2,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2019,11,Kansas City Chiefs,Mon,2019-11-18,20:15:00,24,17,Chargers,Chiefs,76252.0,6.0,8.9,-1.3,9.1,-0.8,0.2,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2019,12,Houston Texans,Thu,2019-11-21,20:20:00,20,17,Texans,Colts,71727.0,3.8,3.4,0.5,-1.8,1.0,-1.1,NRG,75000,72220,"Houston,TX",Clear
2019,12,Chicago Bears,Sun,2019-11-24,13:00:00,19,14,Bears,Giants,61581.0,6.3,-2.2,-0.9,-7.9,0.2,-1.0,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,12,New York Jets,Sun,2019-11-24,13:00:00,34,3,Jets,Raiders,78523.0,-7.8,-9.3,-6.3,-6.9,-1.1,-0.3,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2019,12,Washington Redskins,Sun,2019-11-24,13:00:00,19,16,Redskins,Lions,57754.0,-4.9,-3.0,-10.8,-5.2,-0.2,-0.1,Northwest,67617,67617,"Landover,MD",Cloudy
2019,12,Pittsburgh Steelers,Sun,2019-11-24,13:00:00,16,10,Bengals,Steelers,47423.0,-3.4,5.6,-7.3,0.3,1.5,1.2,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2019,12,Buffalo Bills,Sun,2019-11-24,13:00:00,20,3,Bills,Broncos,67338.0,-6.9,-0.5,2.2,-2.1,-1.3,0.0,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2019,12,Seattle Seahawks,Sun,2019-11-24,13:00:00,17,9,Eagles,Seahawks,69796.0,1.7,4.5,0.3,2.7,-1.7,2.3,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Rain
2019,12,Cleveland Browns,Sun,2019-11-24,13:00:00,41,24,Browns,Dolphins,67431.0,-0.3,-8.8,-1.9,-11.6,1.7,0.2,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2019,12,Tampa Bay Buccaneers,Sun,2019-11-24,13:00:00,35,22,Falcons,Buccaneers,71463.0,-0.1,-2.6,-0.1,0.4,1.1,-0.2,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2019,12,New Orleans Saints,Sun,2019-11-24,13:00:00,34,31,Saints,Panthers,73068.0,10.1,0.9,7.4,-7.0,0.0,1.1,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2019,12,Tennessee Titans,Sun,2019-11-24,16:05:00,42,20,Titans,Jaguars,60926.0,0.2,-4.0,3.4,-6.7,-1.0,-0.6,Nissan,69143,69143,"Nashville,TN",Clear
2019,12,New England Patriots,Sun,2019-11-24,16:25:00,13,9,Patriots,Cowboys,65878.0,5.2,1.1,10.4,5.3,-1.8,-1.8,Gillette,71000,65878,"Foxborough,MA",Rain
2019,12,San Francisco 49ers,Sun,2019-11-24,20:20:00,37,8,49ers,Packers,71500.0,-5.5,-2.7,11.0,3.2,0.4,-0.7,Levi's,75000,68500,"Santa_Clara,CA",Clear
2019,12,Baltimore Ravens,Mon,2019-11-25,20:15:00,45,6,Rams,Ravens,72409.0,8.5,7.0,3.9,15.6,2.0,0.1,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2019,13,Chicago Bears,Thu,2019-11-28,12:30:00,24,20,Lions,Bears,65412.0,-3.0,6.3,-5.2,-0.9,-0.1,0.2,Ford Field,70000,65000,"Detroit,MI",Cloudy
2019,13,Buffalo Bills,Thu,2019-11-28,16:30:00,26,15,Cowboys,Bills,90445.0,1.1,-6.9,5.3,2.2,-1.8,-1.3,AT&T,85000,80000,"Arlington,TX",Rain
2019,13,New Orleans Saints,Thu,2019-11-28,20:20:00,26,18,Falcons,Saints,71993.0,-0.1,10.1,-0.1,7.4,1.1,0.0,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2019,13,Green Bay Packers,Sun,2019-12-01,13:00:00,31,13,Giants,Packers,75950.0,-2.2,-2.7,-7.9,3.2,-1.0,-0.7,MetLife,83367,82500,"East_Rutherford,NJ",Snow
2019,13,Washington Redskins,Sun,2019-12-01,13:00:00,29,21,Panthers,Redskins,71504.0,0.9,-4.9,-7.0,-10.8,1.1,-0.2,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2019,13,Tampa Bay Buccaneers,Sun,2019-12-01,13:00:00,28,11,Jaguars,Buccaneers,62633.0,-4.0,-2.6,-6.7,0.4,-0.6,-0.2,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2019,13,Tennessee Titans,Sun,2019-12-01,13:00:00,31,17,Colts,Titans,60361.0,3.4,0.2,-1.8,3.4,-1.1,-1.0,Lucas Oil,70000,63000,"Indianapolis,IN",Rain
2019,13,Baltimore Ravens,Sun,2019-12-01,13:00:00,20,17,Ravens,49ers,71029.0,7.0,-5.5,15.6,11.0,0.1,0.4,M&T Bank,70745,70745,"Baltimore,MD",Rain
2019,13,Miami Dolphins,Sun,2019-12-01,13:00:00,37,31,Dolphins,Eagles,65545.0,-8.8,1.7,-11.6,0.3,0.2,-1.7,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,13,Cincinnati Bengals,Sun,2019-12-01,13:00:00,22,6,Bengals,Jets,39804.0,-3.4,-7.8,-7.3,-6.3,1.5,-1.1,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2019,13,Pittsburgh Steelers,Sun,2019-12-01,13:00:00,20,13,Steelers,Browns,62157.0,5.6,-0.3,0.3,-1.9,1.2,1.7,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2019,13,Los Angeles Rams,Sun,2019-12-01,16:05:00,34,7,Cardinals,Rams,60944.0,-11.5,8.5,-3.2,3.9,1.8,2.0,State Farm,72200,63400,"Glendale,AZ",Cloudy
2019,13,Kansas City Chiefs,Sun,2019-12-01,16:25:00,40,9,Chiefs,Raiders,73548.0,8.9,-9.3,9.1,-6.9,0.2,-0.3,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2019,13,Denver Broncos,Sun,2019-12-01,16:25:00,23,20,Broncos,Chargers,74638.0,-0.5,6.0,-2.1,-1.3,0.0,-0.8,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,13,Houston Texans,Sun,2019-12-01,20:20:00,28,22,Texans,Patriots,72025.0,3.8,5.2,0.5,10.4,1.0,-1.8,NRG,75000,72220,"Houston,TX",Clear
2019,13,Seattle Seahawks,Mon,2019-12-02,20:15:00,37,30,Seahawks,Vikings,69080.0,4.5,0.6,2.7,5.4,2.3,-1.1,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2019,14,Chicago Bears,Thu,2019-12-05,20:20:00,31,24,Bears,Cowboys,61276.0,6.3,1.1,-0.9,5.3,0.2,-1.8,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,14,Baltimore Ravens,Sun,2019-12-08,13:00:00,24,17,Bills,Ravens,69134.0,-6.9,7.0,2.2,15.6,-1.3,0.1,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2019,14,San Francisco 49ers,Sun,2019-12-08,13:00:00,48,46,Saints,49ers,73038.0,10.1,-5.5,7.4,11.0,0.0,0.4,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2019,14,Denver Broncos,Sun,2019-12-08,13:00:00,38,24,Texans,Broncos,71769.0,3.8,-0.5,0.5,-2.1,1.0,0.0,NRG,75000,72220,"Houston,TX",Cloudy
2019,14,Green Bay Packers,Sun,2019-12-08,13:00:00,20,15,Packers,Redskins,77296.0,-2.7,-4.9,3.2,-10.8,-0.7,-0.2,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2019,14,Atlanta Falcons,Sun,2019-12-08,13:00:00,40,20,Falcons,Panthers,70592.0,-0.1,0.9,-0.1,-7.0,1.1,1.1,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2019,14,Minnesota Vikings,Sun,2019-12-08,13:00:00,20,7,Vikings,Lions,66776.0,0.6,-3.0,5.4,-5.2,-1.1,-0.1,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2019,14,Tampa Bay Buccaneers,Sun,2019-12-08,13:00:00,38,35,Buccaneers,Colts,50232.0,-2.6,3.4,0.4,-1.8,-0.2,-1.1,Raymond James,74512,69218,"Tampa,FL",Cloudy
2019,14,New York Jets,Sun,2019-12-08,13:00:00,22,21,Jets,Dolphins,78523.0,-7.8,-8.8,-6.3,-11.6,-1.1,0.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,14,Cleveland Browns,Sun,2019-12-08,13:00:00,27,19,Browns,Bengals,67431.0,-0.3,-3.4,-1.9,-7.3,1.7,1.5,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2019,14,Los Angeles Chargers,Sun,2019-12-08,16:05:00,45,10,Jaguars,Chargers,57866.0,-4.0,6.0,-6.7,-1.3,-0.6,-0.8,EverBank,82000,67814,"Jacksonville,FL",Rain
2019,14,Pittsburgh Steelers,Sun,2019-12-08,16:25:00,23,17,Cardinals,Steelers,63880.0,-11.5,5.6,-3.2,0.3,1.8,1.2,State Farm,72200,63400,"Glendale,AZ",Cloudy
2019,14,Tennessee Titans,Sun,2019-12-08,16:25:00,42,21,Raiders,Titans,52760.0,-9.3,0.2,-6.9,3.4,-0.3,-1.0,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2019,14,Kansas City Chiefs,Sun,2019-12-08,16:25:00,23,16,Patriots,Chiefs,65878.0,5.2,8.9,10.4,9.1,-1.8,0.2,Gillette,71000,65878,"Foxborough,MA",Clear
2019,14,Los Angeles Rams,Sun,2019-12-08,20:20:00,28,12,Rams,Seahawks,71501.0,8.5,4.5,3.9,2.7,2.0,2.3,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2019,14,Philadelphia Eagles,Mon,2019-12-09,20:15:00,23,17,Eagles,Giants,69796.0,1.7,-2.2,0.3,-7.9,-1.7,-1.0,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Rain
2019,15,Baltimore Ravens,Thu,2019-12-12,20:20:00,42,21,Ravens,Jets,70545.0,7.0,-7.8,15.6,-6.3,0.1,-1.1,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2019,15,Green Bay Packers,Sun,2019-12-15,13:00:00,21,13,Packers,Bears,78266.0,-2.7,6.3,3.2,-0.9,-0.7,0.2,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2019,15,New York Giants,Sun,2019-12-15,13:00:00,36,20,Giants,Dolphins,72894.0,-2.2,-8.8,-7.9,-11.6,-1.0,0.2,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2019,15,New England Patriots,Sun,2019-12-15,13:00:00,34,13,Bengals,Patriots,57066.0,-3.4,5.2,-7.3,10.4,1.5,-1.8,Paycor,67260,65515,"Cincinnati,OH",Clear
2019,15,Seattle Seahawks,Sun,2019-12-15,13:00:00,30,24,Panthers,Seahawks,72544.0,0.9,4.5,-7.0,2.7,1.1,2.3,Bank of America,74867,74867,"Charlotte,NC",Clear
2019,15,Kansas City Chiefs,Sun,2019-12-15,13:00:00,23,3,Chiefs,Broncos,73257.0,8.9,-0.5,9.1,-2.1,0.2,0.0,Arrowhead,76416,76416,"Kansas_City,MO",Snow
2019,15,Philadelphia Eagles,Sun,2019-12-15,13:00:00,37,27,Redskins,Eagles,63246.0,-4.9,1.7,-10.8,0.3,-0.2,-1.7,Northwest,67617,67617,"Landover,MD",Cloudy
2019,15,Houston Texans,Sun,2019-12-15,13:00:00,24,21,Titans,Texans,65265.0,0.2,3.8,3.4,0.5,-1.0,1.0,Nissan,69143,69143,"Nashville,TN",Cloudy
2019,15,Tampa Bay Buccaneers,Sun,2019-12-15,13:00:00,38,17,Lions,Buccaneers,56515.0,-3.0,-2.6,-5.2,0.4,-0.1,-0.2,Ford Field,70000,65000,"Detroit,MI",Cloudy
2019,15,Arizona Cardinals,Sun,2019-12-15,16:05:00,38,24,Cardinals,Browns,63345.0,-11.5,-0.3,-3.2,-1.9,1.8,1.7,State Farm,72200,63400,"Glendale,AZ",Clear
2019,15,Minnesota Vikings,Sun,2019-12-15,16:05:00,39,10,Chargers,Vikings,25446.0,6.0,0.6,-1.3,5.4,-0.8,-1.1,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2019,15,Jacksonville Jaguars,Sun,2019-12-15,16:05:00,20,16,Raiders,Jaguars,52788.0,-9.3,-4.0,-6.9,-6.7,-0.3,-0.6,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2019,15,Dallas Cowboys,Sun,2019-12-15,16:25:00,44,21,Cowboys,Rams,90436.0,1.1,8.5,5.3,3.9,-1.8,2.0,AT&T,85000,80000,"Arlington,TX",Clear
2019,15,Atlanta Falcons,Sun,2019-12-15,16:25:00,29,22,49ers,Falcons,70910.0,-5.5,-0.1,11.0,-0.1,0.4,1.1,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2019,15,Buffalo Bills,Sun,2019-12-15,20:20:00,17,10,Steelers,Bills,64694.0,5.6,-6.9,0.3,2.2,1.2,-1.3,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2019,15,New Orleans Saints,Mon,2019-12-16,20:15:00,34,7,Saints,Colts,73053.0,10.1,3.4,7.4,-1.8,0.0,-1.1,Caesars Superdome,76468,73208,"New_Orleans,LA",Cloudy
2019,16,Houston Texans,Sat,2019-12-21,13:00:00,23,20,Buccaneers,Texans,49036.0,-2.6,3.8,0.4,0.5,-0.2,1.0,Raymond James,74512,69218,"Tampa,FL",Cloudy
2019,16,New England Patriots,Sat,2019-12-21,16:30:00,24,17,Patriots,Bills,65878.0,5.2,-6.9,10.4,2.2,-1.8,-1.3,Gillette,71000,65878,"Foxborough,MA",Clear
2019,16,San Francisco 49ers,Sat,2019-12-21,20:15:00,34,31,49ers,Rams,70103.0,-5.5,8.5,11.0,3.9,0.4,2.0,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2019,16,Atlanta Falcons,Sun,2019-12-22,13:00:00,24,12,Falcons,Jaguars,70873.0,-0.1,-4.0,-0.1,-6.7,1.1,-0.6,Mercedes-Benz,79330,71000,"Atlanta,GA",Rain
2019,16,New York Giants,Sun,2019-12-22,13:00:00,41,35,Redskins,Giants,66083.0,-4.9,-2.2,-10.8,-7.9,-0.2,-1.0,Northwest,67617,67617,"Landover,MD",Cloudy
2019,16,Baltimore Ravens,Sun,2019-12-22,13:00:00,31,15,Browns,Ravens,67431.0,-0.3,7.0,-1.9,15.6,1.7,0.1,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2019,16,New Orleans Saints,Sun,2019-12-22,13:00:00,38,28,Titans,Saints,66756.0,0.2,10.1,3.4,7.4,-1.0,0.0,Nissan,69143,69143,"Nashville,TN",Rain
2019,16,Miami Dolphins,Sun,2019-12-22,13:00:00,38,35,Dolphins,Bengals,60968.0,-8.8,-3.4,-11.6,-7.3,0.2,1.5,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2019,16,New York Jets,Sun,2019-12-22,13:00:00,16,10,Jets,Steelers,78523.0,-7.8,5.6,-6.3,0.3,-1.1,1.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2019,16,Indianapolis Colts,Sun,2019-12-22,13:00:00,38,6,Colts,Panthers,61845.0,3.4,0.9,-1.8,-7.0,-1.1,1.1,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2019,16,Oakland Raiders,Sun,2019-12-22,16:05:00,24,17,Chargers,Raiders,25380.0,6.0,-9.3,-1.3,-6.9,-0.8,-0.3,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2019,16,Denver Broncos,Sun,2019-12-22,16:05:00,27,17,Broncos,Lions,74115.0,-0.5,-3.0,-2.1,-5.2,0.0,-0.1,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,16,Philadelphia Eagles,Sun,2019-12-22,16:25:00,17,9,Eagles,Cowboys,69796.0,1.7,1.1,0.3,5.3,-1.7,-1.8,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2019,16,Arizona Cardinals,Sun,2019-12-22,16:25:00,27,13,Seahawks,Cardinals,69022.0,4.5,-11.5,2.7,-3.2,2.3,1.8,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2019,16,Kansas City Chiefs,Sun,2019-12-22,20:20:00,26,3,Bears,Chiefs,62213.0,6.3,8.9,-0.9,9.1,0.2,0.2,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2019,16,Green Bay Packers,Mon,2019-12-23,20:15:00,23,10,Vikings,Packers,67157.0,0.6,-2.7,5.4,3.2,-1.1,-0.7,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2019,17,New Orleans Saints,Sun,2019-12-29,13:00:00,42,10,Panthers,Saints,72203.0,0.9,10.1,-7.0,7.4,1.1,0.0,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2019,17,Kansas City Chiefs,Sun,2019-12-29,13:00:00,31,21,Chiefs,Chargers,73680.0,8.9,6.0,9.1,-1.3,0.2,-0.8,Arrowhead,76416,76416,"Kansas_City,MO",Cloudy
2019,17,Green Bay Packers,Sun,2019-12-29,13:00:00,23,20,Lions,Packers,62840.0,-3.0,-2.7,-5.2,3.2,-0.1,-0.7,Ford Field,70000,65000,"Detroit,MI",Rain
2019,17,Atlanta Falcons,Sun,2019-12-29,13:00:00,28,22,Buccaneers,Falcons,50417.0,-2.6,-0.1,0.4,-0.1,-0.2,1.1,Raymond James,74512,69218,"Tampa,FL",Cloudy
2019,17,Miami Dolphins,Sun,2019-12-29,13:00:00,27,24,Patriots,Dolphins,65878.0,5.2,-8.8,10.4,-11.6,-1.8,0.2,Gillette,71000,65878,"Foxborough,MA",Clear
2019,17,Chicago Bears,Sun,2019-12-29,13:00:00,21,19,Vikings,Bears,66913.0,0.6,6.3,5.4,-0.9,-1.1,0.2,US Bank,73000,66655,"Minneapolis,MN",Rain
2019,17,Cincinnati Bengals,Sun,2019-12-29,13:00:00,33,23,Bengals,Browns,47759.0,-3.4,-0.3,-7.3,-1.9,1.5,1.7,Paycor,67260,65515,"Cincinnati,OH",Rain
2019,17,New York Jets,Sun,2019-12-29,13:00:00,13,6,Bills,Jets,69016.0,-6.9,-7.8,2.2,-6.3,-1.3,-1.1,Highmark,80290,74000,"Orchard_Park,NY",Rain
2019,17,Denver Broncos,Sun,2019-12-29,16:25:00,16,15,Broncos,Raiders,76334.0,-0.5,-9.3,-2.1,-6.9,0.0,-0.3,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2019,17,Tennessee Titans,Sun,2019-12-29,16:25:00,35,14,Texans,Titans,71794.0,3.8,0.2,0.5,3.4,1.0,-1.0,NRG,75000,72220,"Houston,TX",Clear
2019,17,Jacksonville Jaguars,Sun,2019-12-29,16:25:00,38,20,Jaguars,Colts,58472.0,-4.0,3.4,-6.7,-1.8,-0.6,-1.1,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2019,17,Philadelphia Eagles,Sun,2019-12-29,16:25:00,34,17,Giants,Eagles,75029.0,-2.2,1.7,-7.9,0.3,-1.0,-1.7,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2019,17,Dallas Cowboys,Sun,2019-12-29,16:25:00,47,16,Cowboys,Redskins,90646.0,1.1,-4.9,5.3,-10.8,-1.8,-0.2,AT&T,85000,80000,"Arlington,TX",Clear
2019,17,Baltimore Ravens,Sun,2019-12-29,16:25:00,28,10,Ravens,Steelers,70695.0,7.0,5.6,15.6,0.3,0.1,1.2,M&T Bank,70745,70745,"Baltimore,MD",Rain
2019,17,Los Angeles Rams,Sun,2019-12-29,16:25:00,31,24,Rams,Cardinals,68665.0,8.5,-11.5,3.9,-3.2,2.0,1.8,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2019,17,San Francisco 49ers,Sun,2019-12-29,20:20:00,26,21,Seahawks,49ers,69162.0,4.5,-5.5,2.7,11.0,2.3,0.4,Lumen Field,72000,68740,"Seattle,WA",Cloudy
