,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
687,2019,12,Baltimore Ravens,Mon,November 25,8:15PM,45,6,Rams,Los Angeles,Ravens,Baltimore,72409.0,8.5,7.0,3.9,15.6,2.0,0.1,Los Angeles Memorial Coliseum,93607,77500
688,2019,13,Chicago Bears,Thu,November 28,12:30PM,24,20,Lions,Detroit,Bears,Chicago,65412.0,-3.0,6.3,-5.2,-0.9,-0.1,0.2,Ford Field,70000,65000
689,2019,13,Buffalo Bills,Thu,November 28,4:30PM,26,15,Cowboys,Dallas,Bills,Buffalo,90445.0,1.1,-6.9,5.3,2.2,-1.8,-1.3,AT&T,85000,80000
690,2019,13,New Orleans Saints,Thu,November 28,8:20PM,26,18,Falcons,Atlanta,Saints,New Orleans,71993.0,-0.1,10.1,-0.1,7.4,1.1,0.0,Mercedes-Benz,79330,71000
691,2019,13,Green Bay Packers,Sun,December 1,1:00PM,31,13,Giants,New York,Packers,Green Bay,75950.0,-2.2,-2.7,-7.9,3.2,-1.0,-0.7,MetLife,83367,82500
692,2019,13,Washington Redskins,Sun,December 1,1:00PM,29,21,Panthers,Carolina,Redskins,Washington,71504.0,0.9,-4.9,-7.0,-10.8,1.1,-0.2,Bank of America,74867,74867
693,2019,13,Tampa Bay Buccaneers,Sun,December 1,1:00PM,28,11,Jaguars,Jacksonville,Buccaneers,Tampa Bay,62633.0,-4.0,-2.6,-6.7,0.4,-0.6,-0.2,EverBank,82000,67814
694,2019,13,Tennessee Titans,Sun,December 1,1:00PM,31,17,Colts,Indianapolis,Titans,Tennessee,60361.0,3.4,0.2,-1.8,3.4,-1.1,-1.0,Lucas Oil,70000,63000
695,2019,13,Baltimore Ravens,Sun,December 1,1:00PM,20,17,Ravens,Baltimore,49ers,San Francisco,71029.0,7.0,-5.5,15.6,11.0,0.1,0.4,M&T Bank,70745,70745
696,2019,13,Miami Dolphins,Sun,December 1,1:00PM,37,31,Dolphins,Miami,Eagles,Philadelphia,65545.0,-8.8,1.7,-11.6,0.3,0.2,-1.7,Hard Rock,70000,64767
697,2019,13,Cincinnati Bengals,Sun,December 1,1:00PM,22,6,Bengals,Cincinnati,Jets,New York,39804.0,-3.4,-7.8,-7.3,-6.3,1.5,-1.1,Paycor,67260,65515
698,2019,13,Pittsburgh Steelers,Sun,December 1,1:00PM,20,13,Steelers,Pittsburgh,Browns,Cleveland,62157.0,5.6,-0.3,0.3,-1.9,1.2,1.7,Acrisure,68400,68400
699,2019,13,Los Angeles Rams,Sun,December 1,4:05PM,34,7,Cardinals,Arizona,Rams,Los Angeles,60944.0,-11.5,8.5,-3.2,3.9,1.8,2.0,State Farm,72200,63400
700,2019,13,Kansas City Chiefs,Sun,December 1,4:25PM,40,9,Chiefs,Kansas City,Raiders,Oakland,73548.0,8.9,-9.3,9.1,-6.9,0.2,-0.3,Arrowhead,76416,76416
701,2019,13,Denver Broncos,Sun,December 1,4:25PM,23,20,Broncos,Denver,Chargers,Los Angeles,74638.0,-0.5,6.0,-2.1,-1.3,0.0,-0.8,Empower Field at Mile High,76125,76125
702,2019,13,Houston Texans,Sun,December 1,8:20PM,28,22,Texans,Houston,Patriots,New England,72025.0,3.8,5.2,0.5,10.4,1.0,-1.8,NRG,75000,72220
703,2019,13,Seattle Seahawks,Mon,December 2,8:15PM,37,30,Seahawks,Seattle,Vikings,Minnesota,69080.0,4.5,0.6,2.7,5.4,2.3,-1.1,Lumen Field,72000,68740
704,2019,14,Chicago Bears,Thu,December 5,8:20PM,31,24,Bears,Chicago,Cowboys,Dallas,61276.0,6.3,1.1,-0.9,5.3,0.2,-1.8,Soldier Field,66944,62500
705,2019,14,Baltimore Ravens,Sun,December 8,1:00PM,24,17,Bills,Buffalo,Ravens,Baltimore,69134.0,-6.9,7.0,2.2,15.6,-1.3,0.1,Highmark,80290,74000
706,2019,14,San Francisco 49ers,Sun,December 8,1:00PM,48,46,Saints,New Orleans,49ers,San Francisco,73038.0,10.1,-5.5,7.4,11.0,0.0,0.4,Caesars Superdome,76468,73208
707,2019,14,Denver Broncos,Sun,December 8,1:00PM,38,24,Texans,Houston,Broncos,Denver,71769.0,3.8,-0.5,0.5,-2.1,1.0,0.0,NRG,75000,72220
708,2019,14,Green Bay Packers,Sun,December 8,1:00PM,20,15,Packers,Green Bay,Redskins,Washington,77296.0,-2.7,-4.9,3.2,-10.8,-0.7,-0.2,Lambeau Field,81441,79704
709,2019,14,Atlanta Falcons,Sun,December 8,1:00PM,40,20,Falcons,Atlanta,Panthers,Carolina,70592.0,-0.1,0.9,-0.1,-7.0,1.1,1.1,Mercedes-Benz,79330,71000
710,2019,14,Minnesota Vikings,Sun,December 8,1:00PM,20,7,Vikings,Minnesota,Lions,Detroit,66776.0,0.6,-3.0,5.4,-5.2,-1.1,-0.1,US Bank,73000,66655
711,2019,14,Tampa Bay Buccaneers,Sun,December 8,1:00PM,38,35,Buccaneers,Tampa Bay,Colts,Indianapolis,50232.0,-2.6,3.4,0.4,-1.8,-0.2,-1.1,Raymond James,74512,69218
712,2019,14,New York Jets,Sun,December 8,1:00PM,22,21,Jets,New York,Dolphins,Miami,78523.0,-7.8,-8.8,-6.3,-11.6,-1.1,0.2,MetLife,83367,82500
713,2019,14,Cleveland Browns,Sun,December 8,1:00PM,27,19,Browns,Cleveland,Bengals,Cincinnati,67431.0,-0.3,-3.4,-1.9,-7.3,1.7,1.5,Huntington Bank,54147,50805
714,2019,14,Los Angeles Chargers,Sun,December 8,4:05PM,45,10,Jaguars,Jacksonville,Chargers,Los Angeles,57866.0,-4.0,6.0,-6.7,-1.3,-0.6,-0.8,EverBank,82000,67814
715,2019,14,Pittsburgh Steelers,Sun,December 8,4:25PM,23,17,Cardinals,Arizona,Steelers,Pittsburgh,63880.0,-11.5,5.6,-3.2,0.3,1.8,1.2,State Farm,72200,63400
716,2019,14,Tennessee Titans,Sun,December 8,4:25PM,42,21,Raiders,Oakland,Titans,Tennessee,52760.0,-9.3,0.2,-6.9,3.4,-0.3,-1.0,Oakland Coliseum,63132,53200
717,2019,14,Kansas City Chiefs,Sun,December 8,4:25PM,23,16,Patriots,New England,Chiefs,Kansas City,65878.0,5.2,8.9,10.4,9.1,-1.8,0.2,Gillette,71000,65878
718,2019,14,Los Angeles Rams,Sun,December 8,8:20PM,28,12,Rams,Los Angeles,Seahawks,Seattle,71501.0,8.5,4.5,3.9,2.7,2.0,2.3,Los Angeles Memorial Coliseum,93607,77500
719,2019,14,Philadelphia Eagles,Mon,December 9,8:15PM,23,17,Eagles,Philadelphia,Giants,New York,69796.0,1.7,-2.2,0.3,-7.9,-1.7,-1.0,Lincoln Financial Field,75000,69879
720,2019,15,Baltimore Ravens,Thu,December 12,8:20PM,42,21,Ravens,Baltimore,Jets,New York,70545.0,7.0,-7.8,15.6,-6.3,0.1,-1.1,M&T Bank,70745,70745
721,2019,15,Green Bay Packers,Sun,December 15,1:00PM,21,13,Packers,Green Bay,Bears,Chicago,78266.0,-2.7,6.3,3.2,-0.9,-0.7,0.2,Lambeau Field,81441,79704
722,2019,15,New York Giants,Sun,December 15,1:00PM,36,20,Giants,New York,Dolphins,Miami,72894.0,-2.2,-8.8,-7.9,-11.6,-1.0,0.2,MetLife,83367,82500
723,2019,15,New England Patriots,Sun,December 15,1:00PM,34,13,Bengals,Cincinnati,Patriots,New England,57066.0,-3.4,5.2,-7.3,10.4,1.5,-1.8,Paycor,67260,65515
724,2019,15,Seattle Seahawks,Sun,December 15,1:00PM,30,24,Panthers,Carolina,Seahawks,Seattle,72544.0,0.9,4.5,-7.0,2.7,1.1,2.3,Bank of America,74867,74867
725,2019,15,Kansas City Chiefs,Sun,December 15,1:00PM,23,3,Chiefs,Kansas City,Broncos,Denver,73257.0,8.9,-0.5,9.1,-2.1,0.2,0.0,Arrowhead,76416,76416
726,2019,15,Philadelphia Eagles,Sun,December 15,1:00PM,37,27,Redskins,Washington,Eagles,Philadelphia,63246.0,-4.9,1.7,-10.8,0.3,-0.2,-1.7,Northwest,67617,67617
727,2019,15,Houston Texans,Sun,December 15,1:00PM,24,21,Titans,Tennessee,Texans,Houston,65265.0,0.2,3.8,3.4,0.5,-1.0,1.0,Nissan,69143,69143
728,2019,15,Tampa Bay Buccaneers,Sun,December 15,1:00PM,38,17,Lions,Detroit,Buccaneers,Tampa Bay,56515.0,-3.0,-2.6,-5.2,0.4,-0.1,-0.2,Ford Field,70000,65000
729,2019,15,Arizona Cardinals,Sun,December 15,4:05PM,38,24,Cardinals,Arizona,Browns,Cleveland,63345.0,-11.5,-0.3,-3.2,-1.9,1.8,1.7,State Farm,72200,63400
730,2019,15,Minnesota Vikings,Sun,December 15,4:05PM,39,10,Chargers,Los Angeles,Vikings,Minnesota,25446.0,6.0,0.6,-1.3,5.4,-0.8,-1.1,Dignity Health Sports Park,27000,27000
731,2019,15,Jacksonville Jaguars,Sun,December 15,4:05PM,20,16,Raiders,Oakland,Jaguars,Jacksonville,52788.0,-9.3,-4.0,-6.9,-6.7,-0.3,-0.6,Oakland Coliseum,63132,53200
732,2019,15,Dallas Cowboys,Sun,December 15,4:25PM,44,21,Cowboys,Dallas,Rams,Los Angeles,90436.0,1.1,8.5,5.3,3.9,-1.8,2.0,AT&T,85000,80000
733,2019,15,Atlanta Falcons,Sun,December 15,4:25PM,29,22,49ers,San Francisco,Falcons,Atlanta,70910.0,-5.5,-0.1,11.0,-0.1,0.4,1.1,Levi's,75000,68500
734,2019,15,Buffalo Bills,Sun,December 15,8:20PM,17,10,Steelers,Pittsburgh,Bills,Buffalo,64694.0,5.6,-6.9,0.3,2.2,1.2,-1.3,Acrisure,68400,68400
735,2019,15,New Orleans Saints,Mon,December 16,8:15PM,34,7,Saints,New Orleans,Colts,Indianapolis,73053.0,10.1,3.4,7.4,-1.8,0.0,-1.1,Caesars Superdome,76468,73208
736,2019,16,Houston Texans,Sat,December 21,1:00PM,23,20,Buccaneers,Tampa Bay,Texans,Houston,49036.0,-2.6,3.8,0.4,0.5,-0.2,1.0,Raymond James,74512,69218
737,2019,16,New England Patriots,Sat,December 21,4:30PM,24,17,Patriots,New England,Bills,Buffalo,65878.0,5.2,-6.9,10.4,2.2,-1.8,-1.3,Gillette,71000,65878
738,2019,16,San Francisco 49ers,Sat,December 21,8:15PM,34,31,49ers,San Francisco,Rams,Los Angeles,70103.0,-5.5,8.5,11.0,3.9,0.4,2.0,Levi's,75000,68500
739,2019,16,Atlanta Falcons,Sun,December 22,1:00PM,24,12,Falcons,Atlanta,Jaguars,Jacksonville,70873.0,-0.1,-4.0,-0.1,-6.7,1.1,-0.6,Mercedes-Benz,79330,71000
740,2019,16,New York Giants,Sun,December 22,1:00PM,41,35,Redskins,Washington,Giants,New York,66083.0,-4.9,-2.2,-10.8,-7.9,-0.2,-1.0,Northwest,67617,67617
741,2019,16,Baltimore Ravens,Sun,December 22,1:00PM,31,15,Browns,Cleveland,Ravens,Baltimore,67431.0,-0.3,7.0,-1.9,15.6,1.7,0.1,Huntington Bank,54147,50805
742,2019,16,New Orleans Saints,Sun,December 22,1:00PM,38,28,Titans,Tennessee,Saints,New Orleans,66756.0,0.2,10.1,3.4,7.4,-1.0,0.0,Nissan,69143,69143
743,2019,16,Miami Dolphins,Sun,December 22,1:00PM,38,35,Dolphins,Miami,Bengals,Cincinnati,60968.0,-8.8,-3.4,-11.6,-7.3,0.2,1.5,Hard Rock,70000,64767
744,2019,16,New York Jets,Sun,December 22,1:00PM,16,10,Jets,New York,Steelers,Pittsburgh,78523.0,-7.8,5.6,-6.3,0.3,-1.1,1.2,MetLife,83367,82500
745,2019,16,Indianapolis Colts,Sun,December 22,1:00PM,38,6,Colts,Indianapolis,Panthers,Carolina,61845.0,3.4,0.9,-1.8,-7.0,-1.1,1.1,Lucas Oil,70000,63000
746,2019,16,Oakland Raiders,Sun,December 22,4:05PM,24,17,Chargers,Los Angeles,Raiders,Oakland,25380.0,6.0,-9.3,-1.3,-6.9,-0.8,-0.3,Dignity Health Sports Park,27000,27000
747,2019,16,Denver Broncos,Sun,December 22,4:05PM,27,17,Broncos,Denver,Lions,Detroit,74115.0,-0.5,-3.0,-2.1,-5.2,0.0,-0.1,Empower Field at Mile High,76125,76125
748,2019,16,Philadelphia Eagles,Sun,December 22,4:25PM,17,9,Eagles,Philadelphia,Cowboys,Dallas,69796.0,1.7,1.1,0.3,5.3,-1.7,-1.8,Lincoln Financial Field,75000,69879
749,2019,16,Arizona Cardinals,Sun,December 22,4:25PM,27,13,Seahawks,Seattle,Cardinals,Arizona,69022.0,4.5,-11.5,2.7,-3.2,2.3,1.8,Lumen Field,72000,68740
750,2019,16,Kansas City Chiefs,Sun,December 22,8:20PM,26,3,Bears,Chicago,Chiefs,Kansas City,62213.0,6.3,8.9,-0.9,9.1,0.2,0.2,Soldier Field,66944,62500
751,2019,16,Green Bay Packers,Mon,December 23,8:15PM,23,10,Vikings,Minnesota,Packers,Green Bay,67157.0,0.6,-2.7,5.4,3.2,-1.1,-0.7,US Bank,73000,66655
752,2019,17,New Orleans Saints,Sun,December 29,1:00PM,42,10,Panthers,Carolina,Saints,New Orleans,72203.0,0.9,10.1,-7.0,7.4,1.1,0.0,Bank of America,74867,74867
753,2019,17,Kansas City Chiefs,Sun,December 29,1:00PM,31,21,Chiefs,Kansas City,Chargers,Los Angeles,73680.0,8.9,6.0,9.1,-1.3,0.2,-0.8,Arrowhead,76416,76416
754,2019,17,Green Bay Packers,Sun,December 29,1:00PM,23,20,Lions,Detroit,Packers,Green Bay,62840.0,-3.0,-2.7,-5.2,3.2,-0.1,-0.7,Ford Field,70000,65000
755,2019,17,Atlanta Falcons,Sun,December 29,1:00PM,28,22,Buccaneers,Tampa Bay,Falcons,Atlanta,50417.0,-2.6,-0.1,0.4,-0.1,-0.2,1.1,Raymond James,74512,69218
756,2019,17,Miami Dolphins,Sun,December 29,1:00PM,27,24,Patriots,New England,Dolphins,Miami,65878.0,5.2,-8.8,10.4,-11.6,-1.8,0.2,Gillette,71000,65878
757,2019,17,Chicago Bears,Sun,December 29,1:00PM,21,19,Vikings,Minnesota,Bears,Chicago,66913.0,0.6,6.3,5.4,-0.9,-1.1,0.2,US Bank,73000,66655
758,2019,17,Cincinnati Bengals,Sun,December 29,1:00PM,33,23,Bengals,Cincinnati,Browns,Cleveland,47759.0,-3.4,-0.3,-7.3,-1.9,1.5,1.7,Paycor,67260,65515
759,2019,17,New York Jets,Sun,December 29,1:00PM,13,6,Bills,Buffalo,Jets,New York,69016.0,-6.9,-7.8,2.2,-6.3,-1.3,-1.1,Highmark,80290,74000
760,2019,17,Denver Broncos,Sun,December 29,4:25PM,16,15,Broncos,Denver,Raiders,Oakland,76334.0,-0.5,-9.3,-2.1,-6.9,0.0,-0.3,Empower Field at Mile High,76125,76125
761,2019,17,Tennessee Titans,Sun,December 29,4:25PM,35,14,Texans,Houston,Titans,Tennessee,71794.0,3.8,0.2,0.5,3.4,1.0,-1.0,NRG,75000,72220
762,2019,17,Jacksonville Jaguars,Sun,December 29,4:25PM,38,20,Jaguars,Jacksonville,Colts,Indianapolis,58472.0,-4.0,3.4,-6.7,-1.8,-0.6,-1.1,EverBank,82000,67814
763,2019,17,Philadelphia Eagles,Sun,December 29,4:25PM,34,17,Giants,New York,Eagles,Philadelphia,75029.0,-2.2,1.7,-7.9,0.3,-1.0,-1.7,MetLife,83367,82500
764,2019,17,Dallas Cowboys,Sun,December 29,4:25PM,47,16,Cowboys,Dallas,Redskins,Washington,90646.0,1.1,-4.9,5.3,-10.8,-1.8,-0.2,AT&T,85000,80000
765,2019,17,Baltimore Ravens,Sun,December 29,4:25PM,28,10,Ravens,Baltimore,Steelers,Pittsburgh,70695.0,7.0,5.6,15.6,0.3,0.1,1.2,M&T Bank,70745,70745
766,2019,17,Los Angeles Rams,Sun,December 29,4:25PM,31,24,Rams,Los Angeles,Cardinals,Arizona,68665.0,8.5,-11.5,3.9,-3.2,2.0,1.8,Los Angeles Memorial Coliseum,93607,77500
767,2019,17,San Francisco 49ers,Sun,December 29,8:20PM,26,21,Seahawks,Seattle,49ers,San Francisco,69162.0,4.5,-5.5,2.7,11.0,2.3,0.4,Lumen Field,72000,68740
